Idx,Mag,Ori
124,14.036,4
125,28.160,4
126,35.693,5
127,33.838,5
128,15.652,5
129,6.708,5
130,6.708,5
131,21.213,4
132,12.000,4
133,10.770,3
134,24.597,3
135,25.456,2
136,17.205,7
137,24.000,4
138,13.892,2
139,7.280,8
140,6.708,5
141,9.487,5
142,39.115,4
143,336.000,4
144,444.018,4
145,17.464,3
146,3.000,9
147,8.485,6
148,9.487,8
149,17.029,4
150,22.825,5
151,21.000,0
152,18.974,0
153,11.045,8
154,8.000,0
155,4.000,0
156,5.657,6
157,4.243,6
158,6.708,5
159,16.401,7
160,19.105,6
161,24.083,6
162,40.262,5
163,32.757,5
164,10.770,5
165,9.000,4
166,3.000,4
167,18.248,4
168,16.155,5
169,8.485,2
170,18.974,3
171,16.155,3
172,6.708,7
173,10.770,3
174,13.892,2
175,8.602,1
176,9.000,4
177,9.000,4
178,42.000,4
179,336.000,4
180,444.055,4
181,18.385,5
182,3.000,0
183,9.000,4
184,4.243,2
185,27.659,5
186,32.573,5
187,10.000,0
188,14.142,2
189,8.485,2
190,6.000,0
191,3.000,0
192,4.243,2
193,12.207,6
194,17.205,7
195,30.232,7
196,28.178,7
197,30.806,7
198,46.239,5
199,34.409,6
200,21.190,8
201,21.213,8
202,15.297,8
203,24.187,5
204,33.302,6
205,25.710,0
206,35.355,2
207,21.954,2
208,5.657,2
209,0.000,4
210,8.944,3
211,12.649,3
212,12.207,2
213,9.487,3
214,29.120,3
215,336.180,4
216,437.073,4
217,15.264,6
218,11.402,0
219,14.142,0
220,17.464,0
221,21.190,5
222,25.179,4
223,7.280,3
224,11.402,8
225,19.723,1
226,17.464,1
227,17.464,7
228,16.279,0
229,18.385,7
230,17.804,6
231,18.788,5
232,22.825,5
233,25.456,6
234,43.829,6
235,47.424,6
236,44.294,7
237,50.488,8
238,54.000,0
239,57.940,7
240,60.828,7
241,50.990,0
242,57.306,1
243,48.301,1
244,37.590,1
245,22.361,0
246,21.095,7
247,24.187,7
248,19.313,7
249,11.180,8
250,25.807,2
251,336.180,4
252,433.057,4
253,9.220,6
254,8.000,0
255,16.125,7
256,21.024,0
257,15.652,7
258,12.369,3
259,15.232,3
260,16.492,5
261,19.313,1
262,22.136,0
263,31.305,7
264,35.014,8
265,35.228,8
266,30.083,7
267,17.205,7
268,21.260,6
269,34.928,5
270,53.852,6
271,49.679,6
272,48.877,7
273,45.541,8
274,55.145,8
275,58.873,7
276,63.135,7
277,55.082,0
278,70.228,0
279,78.109,0
280,77.878,1
281,61.984,0
282,57.871,8
283,42.107,0
284,28.792,1
285,6.083,0
286,9.220,2
287,336.013,4
288,422.342,4
289,24.187,8
290,21.000,0
291,25.807,7
292,21.587,0
293,21.213,0
294,21.587,8
295,29.698,6
296,36.620,6
297,22.472,1
298,26.926,1
299,32.650,6
300,32.757,8
301,35.014,8
302,38.210,8
303,28.284,0
304,24.759,6
305,50.990,5
306,61.911,6
307,49.497,6
308,33.941,6
309,24.042,6
310,28.302,7
311,39.205,7
312,44.944,7
313,48.166,8
314,62.394,0
315,77.878,0
316,88.566,1
317,80.081,0
318,63.071,8
319,42.438,1
320,31.305,3
321,8.000,4
322,14.000,0
323,336.292,4
324,409.253,4
325,46.174,0
326,38.210,0
327,38.079,7
328,32.140,8
329,36.125,0
330,42.190,8
331,49.659,7
332,48.374,7
333,35.903,0
334,28.862,0
335,30.000,7
336,27.785,7
337,27.893,8
338,30.000,0
339,26.926,1
340,21.190,8
341,64.622,5
342,68.942,5
343,33.941,6
344,19.799,6
345,27.659,6
346,35.355,6
347,40.000,7
348,46.755,6
349,56.436,7
350,66.910,8
351,83.600,0
352,94.937,1
353,88.955,1
354,65.521,0
355,69.426,2
356,55.471,3
357,21.213,2
358,20.518,6
359,336.180,4
360,388.321,4
361,46.690,0
362,38.833,0
363,34.928,8
364,31.145,0
365,35.228,8
366,41.437,8
367,41.629,7
368,35.355,7
369,28.302,1
370,22.023,1
371,24.759,6
372,29.698,6
373,27.313,7
374,25.318,0
375,30.000,1
376,38.471,7
377,81.988,6
378,69.405,6
379,36.401,7
380,27.893,8
381,42.450,6
382,46.755,6
383,46.615,7
384,53.907,6
385,64.405,7
386,67.779,7
387,74.007,8
388,88.544,0
389,96.462,0
390,87.201,1
391,93.814,2
392,54.562,3
393,32.558,2
394,24.042,6
395,329.152,4
396,367.310,4
397,47.434,0
398,43.681,0
399,35.014,8
400,28.071,0
401,34.015,7
402,48.374,7
403,50.961,8
404,42.107,8
405,38.013,1
406,30.000,1
407,35.609,7
408,47.424,6
409,48.083,8
410,46.174,0
411,58.052,0
412,63.569,8
413,82.073,6
414,62.290,6
415,37.336,7
416,44.272,8
417,55.803,7
418,54.644,7
419,52.479,7
420,61.555,6
421,59.397,6
422,45.453,7
423,40.522,8
424,60.017,0
425,80.957,0
426,106.832,2
427,119.105,3
428,50.695,3
429,27.659,2
430,26.000,7
431,318.308,4
432,340.982,4
433,64.078,1
434,52.555,1
435,39.459,0
436,42.426,0
437,70.178,7
438,85.422,7
439,80.000,0
440,64.133,0
441,61.327,1
442,57.723,0
443,67.779,7
444,76.662,7
445,71.309,8
446,76.105,0
447,80.100,0
448,73.082,8
449,92.195,6
450,73.817,7
451,67.268,8
452,69.921,8
453,77.389,7
454,71.512,7
455,63.071,7
456,62.801,7
457,57.801,7
458,55.218,7
459,51.264,7
460,55.082,8
461,60.638,0
462,124.326,3
463,160.462,3
464,53.935,3
465,8.062,7
466,14.318,8
467,300.202,4
468,302.020,3
469,91.482,0
470,94.641,0
471,91.022,0
472,94.048,0
473,92.027,8
474,90.824,7
475,70.007,8
476,74.673,1
477,73.376,0
478,74.673,0
479,72.277,8
480,73.573,7
481,64.078,7
482,63.000,0
483,66.068,8
484,75.961,8
485,122.886,7
486,134.659,7
487,140.175,8
488,135.713,8
489,133.195,8
490,127.279,8
491,117.239,8
492,113.323,8
493,102.786,8
494,92.763,8
495,77.782,8
496,67.742,8
497,67.365,0
498,137.713,2
499,202.277,3
500,89.269,4
501,15.652,3
502,12.207,1
503,293.000,4
504,251.813,3
505,102.240,8
506,141.796,0
507,158.028,0
508,147.411,0
509,112.446,8
510,112.308,7
511,99.609,8
512,130.269,0
513,131.461,0
514,134.183,0
515,123.037,8
516,112.539,8
517,101.415,8
518,96.000,0
519,103.484,8
520,123.939,8
521,156.984,7
522,157.918,7
523,147.167,8
524,155.859,8
525,148.492,8
526,143.785,8
527,132.185,8
528,122.691,8
529,107.708,8
530,88.685,8
531,74.000,0
532,60.000,0
533,60.299,0
534,121.083,2
535,240.402,3
536,159.966,4
537,32.894,0
538,41.629,1
539,300.734,4
540,209.690,4
541,98.995,6
542,141.400,8
543,172.026,8
544,170.485,0
545,148.946,0
546,158.146,8
547,169.546,8
548,186.869,0
549,193.166,0
550,193.507,0
551,186.132,0
552,179.805,8
553,165.680,8
554,165.048,8
555,162.890,8
556,161.994,8
557,136.953,7
558,107.703,7
559,72.277,8
560,72.035,8
561,59.414,8
562,50.220,8
563,49.497,8
564,42.107,8
565,36.401,8
566,28.018,8
567,35.128,0
568,39.000,0
569,33.526,0
570,84.149,2
571,253.775,3
572,237.036,4
573,36.715,7
574,50.567,1
575,326.879,4
576,207.068,4
577,123.199,4
578,100.901,5
579,78.090,8
580,111.830,0
581,127.664,0
582,136.927,8
583,132.816,8
584,122.066,0
585,125.256,0
586,120.619,0
587,112.446,0
588,112.872,8
589,115.213,8
590,114.070,8
591,112.450,8
592,100.225,8
593,64.622,7
594,40.311,6
595,21.378,5
596,10.050,4
597,10.770,7
598,17.464,0
599,19.799,2
600,16.125,7
601,14.318,8
602,24.021,0
603,27.893,8
604,24.000,9
605,42.438,7
606,49.679,6
607,232.948,4
608,267.030,4
609,46.325,5
610,33.287,1
611,349.824,4
612,248.081,5
613,183.505,2
614,162.610,3
615,64.537,2
616,7.071,4
617,46.530,8
618,48.877,7
619,38.897,6
620,18.385,6
621,21.541,1
622,40.311,3
623,19.235,1
624,19.799,6
625,18.248,8
626,15.652,7
627,19.105,6
628,6.083,8
629,11.705,5
630,18.248,0
631,34.928,1
632,35.693,0
633,31.145,8
634,34.713,8
635,43.174,0
636,42.426,0
637,35.128,8
638,35.511,8
639,54.818,8
640,79.246,8
641,126.115,7
642,140.428,8
643,163.248,5
644,228.107,4
645,97.862,3
646,6.083,4
647,363.138,4
648,346.586,5
649,216.134,1
650,269.557,1
651,191.010,1
652,121.202,1
653,62.968,1
654,49.244,1
655,37.643,0
656,41.110,0
657,28.636,0
658,26.000,5
659,9.849,3
660,7.211,1
661,20.396,8
662,30.150,0
663,30.414,1
664,25.298,0
665,25.456,6
666,27.313,7
667,32.249,0
668,42.190,0
669,38.000,9
670,47.127,8
671,52.010,8
672,56.719,0
673,49.254,0
674,49.041,7
675,71.561,7
676,103.870,7
677,161.152,7
678,171.470,7
679,134.629,7
680,162.117,5
681,98.250,4
682,22.672,6
683,370.304,4
684,438.128,5
685,173.922,0
686,297.061,1
687,261.429,2
688,188.733,2
689,112.379,1
690,81.933,0
691,66.370,0
692,68.154,0
693,58.873,1
694,41.593,8
695,29.732,8
696,29.155,8
697,33.734,8
698,32.757,0
699,32.757,1
700,22.136,0
701,19.799,6
702,22.804,6
703,18.385,7
704,25.318,0
705,36.125,8
706,45.177,7
707,52.202,8
708,60.299,0
709,68.659,0
710,68.447,8
711,99.489,7
712,126.507,7
713,156.285,6
714,151.093,7
715,142.580,8
716,139.607,7
717,112.699,6
718,48.166,6
719,381.635,4
720,532.903,4
721,103.942,7
722,238.562,2
723,255.812,3
724,192.774,3
725,91.935,2
726,76.968,1
727,77.318,0
728,84.593,0
729,96.026,0
730,102.240,0
731,102.078,0
732,74.108,0
733,56.000,9
734,39.623,0
735,44.294,1
736,44.147,0
737,39.205,8
738,38.626,7
739,41.677,7
740,47.518,8
741,54.452,8
742,49.041,8
743,53.141,8
744,57.723,8
745,73.437,0
746,77.279,8
747,104.062,6
748,112.446,6
749,140.132,6
750,128.316,6
751,96.135,8
752,74.330,8
753,62.241,6
754,44.553,6
755,395.728,4
756,576.383,4
757,118.596,5
758,194.987,3
759,266.481,3
760,219.246,3
761,76.694,2
762,74.813,0
763,78.638,0
764,89.107,0
765,105.802,8
766,122.037,0
767,112.361,0
768,80.957,1
769,50.961,0
770,46.530,0
771,54.818,0
772,60.075,0
773,56.143,0
774,52.953,8
775,54.120,7
776,56.089,8
777,56.754,8
778,55.902,8
779,46.174,8
780,55.570,7
781,62.801,8
782,76.655,8
783,93.434,6
784,103.774,6
785,136.418,5
786,120.441,5
787,58.181,7
788,32.249,0
789,35.355,6
790,45.793,6
791,409.353,4
792,601.013,4
793,152.778,5
794,167.631,3
795,284.074,3
796,228.740,3
797,77.698,1
798,74.000,9
799,75.313,0
800,77.104,0
801,92.574,7
802,83.600,0
803,91.548,2
804,69.462,2
805,31.305,1
806,35.014,8
807,53.085,0
808,53.000,9
809,58.822,0
810,45.100,8
811,55.218,7
812,49.659,7
813,66.483,7
814,72.691,8
815,76.105,8
816,76.968,7
817,83.935,7
818,83.744,8
819,81.860,7
820,101.415,6
821,140.014,5
822,105.551,5
823,35.847,7
824,33.838,0
825,38.275,7
826,52.202,6
827,423.521,4
828,598.008,4
829,168.048,4
830,143.031,4
831,261.962,4
832,201.241,3
833,98.082,1
834,74.673,0
835,84.291,0
836,88.955,8
837,95.880,8
838,66.030,1
839,96.462,3
840,71.169,3
841,37.656,0
842,41.773,8
843,52.612,8
844,52.086,8
845,60.166,1
846,53.460,8
847,63.506,7
848,72.615,7
849,85.866,7
850,81.615,8
851,92.347,8
852,98.793,7
853,105.005,8
854,93.557,8
855,87.321,8
856,111.072,6
857,124.391,5
858,77.897,5
859,24.413,7
860,35.014,0
861,48.877,7
862,55.444,7
863,441.708,4
864,581.379,4
865,163.600,3
866,161.549,5
867,207.781,4
868,132.816,3
869,98.980,0
870,88.955,1
871,86.000,9
872,88.600,7
873,73.110,0
874,80.777,2
875,99.040,3
876,68.411,2
877,53.151,8
878,53.235,8
879,50.220,8
880,52.953,8
881,62.610,1
882,60.133,8
883,64.008,7
884,64.008,7
885,66.528,6
886,60.745,7
887,82.280,7
888,99.005,7
889,92.418,8
890,86.400,8
891,88.645,8
892,100.210,7
893,93.477,6
894,57.306,5
895,34.409,6
896,36.401,8
897,51.039,7
898,61.033,7
899,463.107,4
900,567.043,4
901,137.612,4
902,154.353,5
903,151.212,4
904,69.778,3
905,70.774,1
906,85.440,1
907,62.129,8
908,61.057,7
909,49.679,2
910,101.651,3
911,94.112,3
912,45.255,2
913,43.566,8
914,49.163,8
915,55.027,8
916,57.723,8
917,61.400,1
918,54.129,8
919,72.670,7
920,75.591,7
921,77.026,7
922,73.082,8
923,76.662,7
924,84.220,7
925,68.411,8
926,80.654,8
927,85.703,8
928,86.608,7
929,67.007,7
930,44.553,6
931,42.521,6
932,52.802,7
933,62.626,7
934,74.706,7
935,488.079,4
936,581.674,4
937,147.384,5
938,174.929,3
939,136.418,3
940,68.029,1
941,64.008,1
942,77.466,2
943,30.676,0
944,35.355,6
945,38.288,2
946,104.809,3
947,95.520,3
948,38.626,1
949,40.262,8
950,45.177,0
951,46.065,7
952,51.264,7
953,58.592,1
954,72.125,8
955,98.793,7
956,106.892,8
957,103.730,8
958,92.418,8
959,70.661,7
960,62.682,7
961,49.396,7
962,64.008,7
963,66.038,7
964,57.697,7
965,45.310,7
966,46.755,6
967,60.308,6
968,69.426,6
969,75.717,7
970,80.777,7
971,515.966,4
972,623.982,4
973,182.236,5
974,196.774,3
975,143.809,2
976,81.908,0
977,82.073,2
978,75.717,2
979,30.871,1
980,32.894,8
981,39.850,0
982,110.941,3
983,111.606,2
984,66.272,0
985,59.008,0
986,53.009,0
987,58.523,7
988,53.852,8
989,62.769,1
990,88.837,7
991,114.018,7
992,95.189,8
993,74.953,8
994,59.414,8
995,50.961,8
996,59.405,7
997,63.246,7
998,57.697,7
999,57.983,7
1000,38.910,7
1001,28.160,8
1002,51.662,6
1003,79.398,6
1004,91.439,6
1005,82.377,7
1006,71.197,7
1007,546.323,4
1008,668.431,4
1009,210.238,5
1010,190.003,3
1011,134.034,2
1012,87.207,1
1013,100.000,2
1014,90.272,2
1015,63.388,0
1016,70.711,8
1017,63.953,0
1018,106.301,2
1019,111.665,1
1020,90.934,0
1021,79.812,0
1022,64.125,0
1023,76.479,7
1024,76.903,8
1025,81.302,0
1026,106.508,7
1027,107.415,7
1028,67.742,8
1029,42.000,9
1030,29.000,9
1031,40.817,7
1032,62.008,7
1033,69.116,7
1034,52.202,7
1035,46.519,7
1036,30.083,7
1037,28.160,0
1038,74.887,6
1039,110.680,6
1040,95.210,7
1041,72.918,7
1042,55.009,7
1043,573.684,4
1044,713.674,4
1045,247.196,5
1046,193.127,2
1047,135.772,2
1048,113.004,1
1049,127.094,2
1050,82.807,2
1051,71.344,8
1052,74.007,0
1053,63.569,0
1054,92.195,2
1055,84.599,1
1056,86.348,0
1057,91.000,1
1058,76.000,9
1059,71.694,7
1060,64.537,8
1061,64.000,9
1062,82.073,6
1063,72.471,6
1064,28.284,0
1065,31.305,1
1066,21.213,0
1067,27.019,7
1068,42.450,5
1069,49.041,5
1070,20.518,6
1071,17.205,7
1072,27.019,7
1073,25.000,9
1074,88.193,5
1075,119.013,5
1076,84.149,6
1077,57.009,7
1078,32.140,0
1079,594.102,4
1080,624.411,4
1081,305.182,3
1082,16.553,5
1083,189.528,1
1084,181.395,1
1085,172.154,2
1086,130.614,1
1087,101.316,0
1088,79.076,0
1089,68.964,1
1090,84.853,2
1091,69.354,1
1092,72.801,0
1093,87.321,1
1094,76.792,0
1095,58.421,8
1096,47.539,7
1097,43.324,8
1098,46.755,6
1099,40.817,6
1100,17.464,0
1101,31.305,1
1102,28.636,0
1103,24.759,6
1104,34.234,4
1105,40.112,4
1106,18.028,4
1107,12.806,6
1108,39.825,6
1109,49.659,7
1110,110.114,6
1111,121.198,5
1112,59.397,6
1113,33.838,8
1114,27.803,1
1115,612.099,4
1116,523.154,3
1117,364.335,3
1118,200.449,3
1119,153.938,1
1120,186.473,1
1121,187.723,1
1122,157.471,1
1123,122.262,0
1124,104.062,0
1125,88.566,1
1126,104.738,2
1127,69.771,1
1128,66.753,0
1129,73.082,0
1130,76.158,0
1131,65.513,0
1132,57.070,8
1133,58.822,8
1134,52.202,7
1135,38.910,7
1136,21.024,0
1137,17.205,1
1138,20.125,1
1139,18.974,8
1140,30.000,6
1141,41.485,5
1142,25.318,4
1143,25.239,6
1144,63.632,6
1145,79.202,7
1146,126.507,6
1147,121.165,6
1148,62.610,7
1149,43.417,8
1150,48.374,1
1151,633.967,4
1152,378.000,4
1153,387.000,4
1154,377.133,4
1155,71.840,2
1156,131.187,2
1157,149.013,2
1158,106.405,2
1159,97.837,2
1160,85.446,1
1161,74.243,1
1162,97.185,2
1163,69.971,1
1164,56.436,0
1165,59.464,0
1166,59.942,1
1167,57.940,1
1168,50.990,8
1169,49.041,7
1170,38.833,8
1171,28.000,9
1172,16.125,1
1173,12.530,1
1174,11.662,1
1175,15.232,7
1176,23.259,5
1177,33.526,5
1178,22.847,5
1179,38.484,5
1180,77.833,5
1181,92.087,6
1182,121.655,5
1183,92.957,6
1184,46.690,8
1185,54.818,8
1186,59.414,0
1187,662.530,4
1188,378.000,4
1189,387.000,4
1190,387.000,4
1191,29.698,2
1192,85.446,2
1193,134.629,2
1194,106.042,2
1195,89.644,2
1196,69.527,2
1197,60.216,1
1198,92.914,2
1199,73.239,1
1200,54.129,0
1201,50.160,1
1202,47.434,1
1203,44.294,1
1204,39.459,8
1205,36.401,8
1206,24.187,0
1207,19.799,2
1208,17.804,2
1209,18.000,9
1210,21.213,0
1211,21.000,9
1212,22.023,6
1213,37.696,5
1214,49.820,6
1215,58.898,6
1216,93.295,6
1217,110.941,5
1218,108.259,5
1219,65.803,6
1220,27.313,7
1221,48.374,7
1222,46.000,9
1223,692.885,4
1224,378.000,4
1225,387.000,4
1226,387.000,4
1227,0.000,4
1228,44.822,2
1229,113.600,3
1230,115.521,2
1231,103.711,1
1232,97.185,2
1233,81.271,1
1234,86.556,2
1235,66.528,2
1236,49.739,1
1237,43.267,1
1238,47.434,1
1239,46.957,1
1240,35.057,8
1241,25.318,0
1242,17.804,2
1243,15.652,3
1244,14.142,2
1245,13.342,8
1246,17.000,9
1247,13.342,0
1248,19.799,6
1249,49.659,5
1250,83.600,6
1251,94.641,7
1252,121.918,6
1253,126.036,6
1254,53.824,7
1255,187.553,7
1256,290.209,0
1257,301.732,0
1258,304.015,0
1259,632.487,5
1260,356.382,2
1261,568.870,1
1262,686.338,1
1263,765.000,0
1264,758.032,8
1265,725.166,8
1266,683.908,8
1267,630.335,8
1268,602.682,8
1269,574.130,8
1270,549.607,8
1271,525.102,8
1272,503.438,8
1273,493.199,8
1274,479.302,8
1275,469.209,8
1276,465.001,8
1277,465.053,8
1278,461.213,8
1279,451.134,8
1280,444.010,8
1281,444.010,0
1282,444.000,0
1283,444.010,8
1284,444.055,0
1285,459.335,0
1286,489.690,0
1287,515.966,0
1288,554.444,0
1289,597.438,0
1290,643.394,8
1291,673.771,8
1292,682.036,0
1293,699.140,0
1294,703.000,0
1295,597.890,7
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,378.000,9
6,378.000,9
7,378.000,9
8,378.000,9
9,378.000,9
10,294.245,1
11,201.693,1
12,72.000,9
13,69.065,0
14,66.068,0
15,63.000,9
16,121.491,2
17,123.146,2
18,72.000,9
19,69.354,0
20,66.370,0
21,63.127,8
22,63.127,8
23,63.000,9
24,63.071,8
25,63.000,9
26,63.789,0
27,63.127,0
28,56.436,0
29,49.092,0
30,42.579,8
31,45.011,0
32,52.000,9
33,272.800,6
34,348.738,7
35,356.382,2
36,378.000,4
37,0.000,4
38,0.000,4
39,0.000,4
40,118.794,6
41,202.647,7
42,263.000,0
43,270.030,0
44,270.224,8
45,281.028,8
46,306.544,7
47,314.493,7
48,302.026,8
49,309.058,8
50,309.015,8
51,309.015,0
52,225.400,7
53,140.071,6
54,9.000,9
55,14.765,1
56,17.205,1
57,11.045,8
58,9.899,6
59,19.313,7
60,28.862,0
61,28.284,8
62,23.259,7
63,14.000,0
64,13.038,6
65,19.313,7
66,26.926,0
67,22.804,0
68,11.705,0
69,327.000,4
70,329.000,4
71,378.000,4
72,339.436,3
73,228.000,0
74,232.106,8
75,239.033,8
76,260.931,8
77,267.591,7
78,263.230,8
79,274.089,8
80,285.212,8
81,288.085,8
82,223.143,7
83,149.576,6
84,4.000,4
85,9.000,4
86,4.243,2
87,8.485,6
88,3.000,9
89,12.207,7
90,24.042,8
91,31.780,8
92,33.526,8
93,33.136,8
94,34.785,8
95,33.734,8
96,33.242,0
97,33.242,8
98,33.000,0
99,30.083,0
100,24.597,7
101,21.213,6
102,12.000,0
103,17.804,2
104,20.518,2
105,330.151,4
106,329.074,4
107,378.000,4
108,273.300,2
109,239.033,8
110,243.101,8
111,243.033,8
112,181.246,7
113,126.752,6
114,28.284,4
115,22.023,6
116,26.401,7
117,20.248,7
118,24.042,6
119,22.023,7
120,18.788,7
121,21.401,7
122,21.000,0
123,21.401,1
124,26.000,7
125,31.906,7
126,34.132,8
127,34.928,8
128,36.688,8
129,39.459,8
130,27.313,7
131,18.439,8
132,8.944,1
133,8.944,7
134,8.000,0
135,11.314,2
136,8.944,7
137,8.944,5
138,0.000,4
139,15.297,3
140,19.416,5
141,333.024,4
142,329.074,4
143,378.000,4
144,142.056,4
145,17.804,6
146,15.652,7
147,7.071,8
148,6.000,4
149,30.414,5
150,50.567,5
151,41.773,6
152,31.780,8
153,36.688,8
154,29.732,8
155,31.305,7
156,34.438,7
157,40.262,8
158,39.000,0
159,42.579,0
160,43.174,8
161,29.732,8
162,15.297,8
163,12.649,5
164,8.944,5
165,6.708,5
166,3.000,0
167,6.708,1
168,3.000,0
169,4.243,2
170,0.000,4
171,5.657,2
172,4.000,0
173,5.657,6
174,0.000,4
175,15.297,5
176,27.857,5
177,247.000,3
178,336.583,3
179,292.496,5
180,133.090,4
181,35.847,7
182,27.893,8
183,38.118,0
184,42.202,8
185,58.822,7
186,64.351,6
187,44.294,7
188,33.734,8
189,33.838,8
190,25.179,8
191,23.259,7
192,28.425,6
193,21.095,7
194,18.000,0
195,22.361,0
196,23.259,7
197,18.000,0
198,13.038,1
199,11.314,6
200,5.657,6
201,6.708,3
202,3.000,4
203,3.000,0
204,6.708,1
205,10.050,4
206,4.000,9
207,5.657,2
208,0.000,4
209,0.000,4
210,0.000,4
211,11.705,3
212,28.231,3
213,171.840,2
214,342.257,3
215,196.919,6
216,123.628,4
217,44.045,7
218,48.466,7
219,59.135,8
220,67.268,8
221,64.008,7
222,55.317,6
223,36.715,7
224,30.083,7
225,14.560,0
226,15.297,3
227,18.439,3
228,25.318,4
229,11.402,5
230,14.866,6
231,18.248,8
232,18.248,8
233,23.087,0
234,25.179,0
235,25.318,8
236,21.000,0
237,14.036,0
238,10.050,0
239,4.243,6
240,6.708,3
241,13.000,4
242,0.000,4
243,4.000,4
244,0.000,4
245,0.000,4
246,0.000,4
247,9.899,2
248,23.431,1
249,29.155,1
250,333.486,4
251,52.469,4
252,112.040,4
253,32.140,4
254,34.132,6
255,22.804,7
256,33.615,7
257,34.655,6
258,35.355,6
259,35.609,7
260,36.688,8
261,39.812,0
262,40.522,0
263,37.643,8
264,29.732,8
265,23.707,7
266,22.672,6
267,21.000,0
268,18.248,8
269,13.038,1
270,11.402,0
271,15.652,7
272,21.000,0
273,18.788,1
274,11.180,1
275,4.243,6
276,9.000,4
277,13.601,3
278,4.000,0
279,0.000,4
280,3.162,3
281,4.123,3
282,4.243,2
283,0.000,4
284,5.657,2
285,16.553,3
286,344.071,4
287,45.100,4
288,98.082,4
289,49.649,4
290,37.590,5
291,20.248,6
292,19.105,6
293,28.653,5
294,19.799,6
295,19.313,5
296,18.248,4
297,21.378,0
298,39.623,0
299,44.385,8
300,36.125,8
301,19.313,7
302,18.601,6
303,0.000,4
304,0.000,4
305,7.000,4
306,0.000,4
307,7.000,4
308,0.000,4
309,12.000,4
310,12.000,4
311,0.000,4
312,9.000,4
313,9.000,4
314,0.000,4
315,4.000,4
316,6.708,5
317,1.000,9
318,11.180,5
319,12.000,9
320,8.944,1
321,8.944,5
322,348.000,4
323,42.000,4
324,89.499,3
325,57.983,6
326,44.553,6
327,39.962,7
328,34.015,7
329,36.878,6
330,19.723,7
331,12.530,5
332,21.095,4
333,14.142,4
334,9.849,7
335,9.000,0
336,13.601,0
337,10.440,0
338,7.071,8
339,0.000,4
340,0.000,4
341,10.770,1
342,10.000,0
343,10.770,7
344,0.000,4
345,8.944,3
346,11.314,2
347,8.602,2
348,13.038,4
349,3.000,4
350,6.708,7
351,13.601,0
352,7.616,7
353,5.000,1
354,15.652,5
355,8.944,7
356,11.314,2
357,5.657,6
358,348.000,4
359,42.000,4
360,80.006,3
361,62.626,6
362,47.202,6
363,32.573,8
364,21.378,8
365,21.095,6
366,8.544,7
367,7.616,7
368,27.785,6
369,24.698,6
370,13.601,8
371,6.708,1
372,4.243,2
373,3.000,4
374,3.000,0
375,3.000,0
376,4.243,2
377,3.000,4
378,0.000,4
379,3.000,4
380,5.657,6
381,4.000,4
382,4.000,0
383,14.866,3
384,14.560,3
385,4.243,6
386,9.487,8
387,6.708,1
388,3.000,4
389,7.071,4
390,15.033,4
391,8.944,3
392,8.944,3
393,4.000,4
394,257.620,3
395,122.066,8
396,68.308,3
397,54.672,6
398,52.010,6
399,25.318,8
400,12.530,1
401,14.560,8
402,17.263,0
403,24.042,2
404,27.166,4
405,21.000,4
406,0.000,4
407,6.708,5
408,8.485,6
409,6.708,7
410,3.000,9
411,0.000,4
412,3.000,0
413,6.708,5
